PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category
PROP01620,Benin City,Surulere,Duplex,3.0,3.0,4.0,40.0,2.0,12.0,3.0,No,No,24/7,Semi-Furnished,Yes,20.4,2012.0,28234000.0,Affordable
PROP01621,Enugu,Victoria Island,Duplex,6.0,7.0,8.0,90.0,1.0,2.0,3.0,Yes,No,24/7,Unfurnished,0,5.2,2022.0,64077000.0,Mid-Range
PROP01622,Kaduna,Satellite Town,Duplex,6.0,5.0,5.0,79.8,1.0,9.0,3.0,No,No,Day Only,Unfurnished,0,11.8,2015.0,31772000.0,Mid
PROP01623,Abuja,Surulere,Bungalow,2.0,1.0,2.0,114.8,3.0,1.0,0.0,No,No,None,Furnished,No,11.7 km,2023.0,44408000.0,Mid
PROP01624,Enugu,Ikoyi,Flat,5.0,6.0,7.0,151.9,3.0,10.0,3.0,No,No,N/A,Unfurnished,Yes,7.3,2014.0,60572000.0,MID-RANGE
PROP01625,Kaduna,Victoria Island,Terrace,2.0,2.0,3.0,155.0,5.0,3.0,4.0,No,No,Always,FURNISHED,N,20.1,2021.0,57142000.0,M
PROP01626,Benin City,Lugbe,Flat,2.0,2.0,3.0,117.7,5.0,190,0.0,No,No,24/7,Unfurnished,yes,16.0,2005.0,21342000.0,BUDGET
PROP01627,Benin City,Utako,Duplex,4.0,4.0,4.0,79.7,5.0,11.0,2.0,No,No,Always,FURNISHED,Y,19.2,2013.0,38618000.0,M
PROP01628,Abuja,Wuse,Bungalow,3.0,4.0,5.0,210.2,3.0,11.0,4.0,No,No,24/7,unfurnished,No,20.4,2013AD,50274000.0,Mid
PROP01629,Abuja,Yaba,Semi-Detached,6.0,7.0,8.0,189.3,3.0,14.0,2.0,No,No,24/7,SF,yes,12.2,2010.0,56004000.0,Mid-Range
PROP01630,Benin City,Agege,Terrace,1.0,1.0,1.0,191.7 sqm,1.0,14.0,2.0,No,No,Always,F,yes,24.6,2010.0,35736000.0,Mid
PROP01631,Kaduna,Ikeja,Mansion,3.0,3.0,3.0,322.3,3.0,4.0,1.0,No,No,N/A,furnished,0,2.3,2020.0,82358000.0,Luxury
PROP01632,Lagos,Yaba,Flat,6.0,5.0,5.0,193.0sq.ft,1.0,9.0,2.0,Yes,Yes,24/7,semi-furnished,N,6.7miles,2015.0,63389000.0,mid-range
PROP01633,Warri,Satellite Town,Bungalow,6.0,5.0,5.0,150.7,4.0,new,2.0,No,No,Always,furnished,Yes,13.2,2019.0,43937000.0,Middle
PROP01634,Port Harcourt,Festac,Flat,2.0,2.0,3.0,171.5,2.0,21.0,1.0,No,No,Nill,furnished,yes,0.5,2003.0,35874000.0,Mid
PROP01635,Enugu,Ajah,Duplex,3.0,4.0,4.0,187.9,3.0,0.0,2.0,No,No,24/7,furnished,No,23.3 km,2024.0,42807000.0,mid-range
PROP01636,Calabar,Ajah,Duplex,4.0,5.0,6.0,229.3,1.0,5yrs,1.0,Yes,Yes,Day Only,furnished,1,5.1,circa 2019,66009000.0,Mid
PROP01637,Enugu,Ikeja,Flat,2.0,1.0,2.0,176.4 sqm,2.0,8yrs,3.0,No,No,24hrs,Unfurnished,no,12.5km,2016.0,25650000.0,BUDGET
PROP01638,Calabar,Utako,Duplex,6.0,5.0,5.0,40.0,2.0,new,4.0,No,No,Always,Unfurnished,0,18.0,2015.0,35642000.0,Middle
PROP01639,Kaduna,Ikoyi,Studio,6.0,5.0,5.0,145.1sq.ft,1.0,9.0,2.0,No,No,Day Only,Unfurnished,No,30.5 km,2015.0,54364000.0,Mid
PROP01640,Calabar,Jabi,Studio,2.0,1.0,2.0,180.1,2.0,8.0,2.0,No,No,24/7,Furnished,Yes,0.5,2016.0,35264000.0,M
PROP01641,Abuja,Gwarinpa,Duplex,2.0,2.0,3.0,284.3,1.0,7.0,2.0,No,No,24hrs,Unfurnished,Yes,16.8,2017.0,49383000.0,MID-RANGE
PROP01642,Warri,Surulere,Flat,1.0,1.0,1.0,117.1,2.0,9.0,1.0,No,No,24hrs,semi-furnished,Yes,9.8,2015.0,24080000.0,BUDGET
PROP01643,Warri,Asokoro,Flat,,5.0,5.0,49.2,2.0,,4.0,No,No,None,Semi-Furnished,No,17.2,2013.0,55692000000.0,mid-range
PROP01644,Abuja,Ikeja,Duplex,2.0,3.0,3.0,185.2,4.0,19.0,1.0,No,No,24/7,Furnished,Y,19.5,2005.0,52436000000.0,M
PROP01645,Kano,Jabi,Studio,3.0,4.0,5.0,249.3,2.0,19.0,1.0,No,No,Always,unfurnished,No,15.3,2005.0,41830000.0,MID-RANGE
PROP01646,Kaduna,Surulere,Flat,3.0,4.0,5.0,148.5 sqm,2.0,10.0,2.0,No,Yes,24hrs,FURNISHED,No,12.6,2014.0,44678000.0,M
PROP01647,Kano,Gwarinpa,Semi-Detached,3.0,3.0,3.0,370.6m2,5.0,5.0,2.0,No,No,Nill,unfurnished,0,3.5,2019.0,57428000.0,mid-range
PROP01648,Kano,Agege,Flat,1.0,1.0,2.0,,2.0,5.0,1.0,No,No,Nill,furnished,0,4.1,2019.0,48177000.0,Mid-Range
PROP01649,Enugu,Yaba,Studio,2.0,3.0,3.0,174.2,2.0,0.0,1.0,No,Yes,Always,Furnished,No,18.4,2024.0,42931000.0,Mid-Range
PROP01650,Benin City,Wuse,Duplex,6.0,7.0,8.0,194.9,2.0,14.0,3.0,No,No,N/A,Unfurnished,Yes,5.1km,2010.0,49406000.0,Mid-Range
PROP01651,Enugu,Karu,Semi-Detached,6.0,5.0,6.0,289.5,4.0,8.0,1.0,No,No,N/A,Semi-Furnished,Yes,15.4,2016.0,53787000.0,Mid-Range
PROP01652,Benin City,Yaba,Duplex,4.0,3.0,3.0,172.8,2.0,11.0,1.0,No,No,24hrs,Furnished,No,22.4,2013.0,39355000.0,Mid
PROP01653,Port Harcourt,Kubwa,Mansion,1.0,1.0,1.0,115.7 sqm,2.0,10.0,1.0,No,No,24hrs,Furnished,no,1.6,2014.0,58481000.0,M
PROP01654,Calabar,Jabi,Flat,3.0,3.0,3.0,251.1,3.0,4.0,1.0,No,No,24hrs,FURNISHED,no,22.4,2020.0,"₦46,972,000",mid-range
PROP01655,Benin City,Garki,Flat,4.0,3.0,4.0,217.2,1.0,3.0,2.0,Yes,No,24hrs,furnished,yes,22.2,2021.0,54831000.0,Mid-Range
PROP01656,Abuja,Kubwa,Studio,2.0,3.0,4.0,11540.0,4.0,5.0,2.0,No,No,24/7,Unfurnished,0,14.7,2019.0,42029000.0,MID-RANGE
PROP01657,Enugu,Gwarinpa,Studio,6.0,5.0,5.0,202.3,2.0,11.0,3.0,No,No,Day Only,Unfurnished,1,7.1,2013.0,50517000.0,M
PROP01658,Kaduna,Surulere,Penthouse,4.0,4.0,5.0,,2.0,8.0,1.0,No,No,24/7,Unfurnished,N,16.3,2016.0,57188000.0,mid-range
PROP01659,Calabar,Ajah,Mansion,1.0,1.0,1.0,149.2,3.0,0.0,1.0,No,No,Day Only,Furnished,0,10.6 km,2024.0,"NGN56,316,000",M
PROP01660,Port Harcourt,Kubwa,Semi-Detached,6.0,5.0,6.0,117.1,1.0,2.0,0.0,No,No,24/7,furnished,Yes,6.3,2022.0,41824000.0,M
PROP01661,Benin City,Festac,Flat,6.0,5.0,5.0,189.7,4.0,6.0,1.0,Yes,Yes,Nill,Furnished,Yes,13.1,2018.0,58396000.0,M
PROP01662,Port Harcourt,Lugbe,Duplex,1.0,1.0,2.0,158.7,5.0,8.0,0.0,No,No,None,unfurnished,No,5.0,2016.0,26002000.0,Affordable
PROP01663,Kaduna,Kubwa,Duplex,3.0,3.0,4.0,202.8,2.0,11.0,1.0,No,No,24/7,unfurnished,yes,2.5,2013.0,33604000.0,Mid-Range
PROP01664,Kano,Satellite Town,Mansion,3.0,4.0,5.0,245.6,5.0,8.0,1.0,Yes,No,None,Semi-Furnished,yes,7.7,2016.0,80566000.0,luxury
PROP01665,Warri,Satellite Town,Duplex,3.0,2.0,3.0,198.5,1.0,6.0,2.0,Yes,No,24/7,furnished,Yes,0.5,2018.0,"NGN45,816,000",Middle
PROP01666,Kaduna,Victoria Island,Flat,2.0,2.0,2.0,199.9,4.0,6.0,1.0,No,No,Always,Furnished,0,21.6,2018.0,57997000.0,Mid-Range
PROP01667,Ibadan,Agege,Bungalow,3.0,3.0,4.0,136.7,2.0,9.0,0.0,Yes,No,Day Only,Semi-Furnished,No,16.1,2015.0,34310000.0,mid-range
PROP01668,Kaduna,Lugbe,Semi-Detached,6.0,6.0,6.0,273.9m2,2.0,11.0,1.0,No,No,Day Only,Semi-Furnished,Y,5.1km,2013.0,52689000.0,Mid-Range
PROP01669,Port Harcourt,Maitama,Duplex,3.0,2.0,2.0,112.1,1.0,6.0,1.0,No,No,Nill,Semi-Furnished,No,7.9,2018.0,40268000.0,Middle
PROP01670,Abuja,Satellite Town,Flat,1.0,1.0,1.0,,2.0,2.0,2.0,No,Yes,None,Furnished,Yes,18.1,2022.0,32644000.0,MID-RANGE
PROP01671,Enugu,Lugbe,Flat,4.0,5.0,5.0,94.3,1.0,7.0,1.0,Yes,No,Nill,Unfurnished,Yes,22.2km,2017.0,40833000.0,MID-RANGE
PROP01672,Abuja,Surulere,Flat,3.0,3.0,4.0,262.7,5.0,4.0,1.0,No,No,Day Only,Unfurnished,Yes,12.9,2020.0,56776000000.0,Middle
PROP01673,Port Harcourt,Kubwa,Duplex,5.0,4.0,4.0,216.7,4.0,10.0,1.0,Yes,No,Day Only,Semi-Furnished,Yes,9.9,2014.0,"₦55,054,000",mid-range
PROP01674,Enugu,Utako,Mansion,3.0,3.0,4.0,285.0sq.ft,1.0,17.0,1.0,No,No,None,furnished,no,0.5,2007.0,80099000.0,Premium
PROP01675,Ibadan,Gwarinpa,Mansion,2.0,2.0,3.0,74.2,1.0,0.0,3.0,No,No,24/7,Semi-Furnished,Yes,9.4,2024.0,58452000.0,Mid-Range
PROP01676,Warri,Yaba,Terrace,2.0,3.0,4.0,365.6,4.0,15.0,4.0,No,Yes,24/7,furnished,1,2.9,2009.0,63173000.0,Mid
PROP01677,Calabar,Ikeja,Duplex,4.0,3.0,4.0,157.3,2.0,11.0,0.0,No,No,24/7,Furnished,Yes,2.7,2013.0,34178000.0,Mid-Range
PROP01678,Port Harcourt,Lugbe,Semi-Detached,2.0,1.0,1.0,40.0,1.0,15.0,2.0,No,No,Always,semi-furnished,Yes,21.9,2009.0,21960000.0,Affordable
PROP01679,Benin City,Lekki,Flat,4.0,4.0,5.0,355.7,2.0,5.0,1.0,No,No,24hrs,Semi-Furnished,1,11.1,2019.0,73447000.0,Mid-Range
PROP01680,Port Harcourt,Jabi,Bungalow,2.0,2.0,2.0,75.2,2.0,0.0,0.0,No,No,24/7,Furnished,No,13.1,2024.0,20373000.0,BUDGET
PROP01681,Port Harcourt,Surulere,Semi-Detached,3.0,4.0,5.0,148.2,1.0,9.0,0.0,No,No,Day Only,Semi-Furnished,No,15.3,2015.0,28777000.0,Budget
PROP01682,Enugu,Lugbe,Flat,3.0,4.0,5.0,163.5 sqm,3.0,16 years,3.0,No,No,Nill,Semi-Furnished,No,10.6,2008.0,41435000.0,Mid-Range
PROP01683,Lagos,Agege,Flat,6.0,7.0,7.0,215.5,3.0,2.0,1.0,No,No,24/7,Unfurnished,Yes,12.5,2022.0,58229000.0,Middle
PROP01684,Kaduna,Victoria Island,Penthouse,6.0,7.0,8.0,116.7,1.0,3 years,4.0,No,No,None,furnished,No,12.2,2021.0,87397000.0,High-End
PROP01685,Lagos,Festac,Duplex,2.0,3.0,4.0,263.1,5.0,12.0,2.0,Yes,No,None,FURNISHED,No,8.6,2012.0,67254000.0,Mid-Range
PROP01686,Ibadan,Gwarinpa,Terrace,3.0,4.0,5.0,240.3,2.0,5.0,1.0,Yes,No,24hrs,Unfurnished,Yes,14.2,2019.0,47499000.0,Mid-Range
PROP01687,Benin City,Ajah,Flat,2.0,2.0,3.0,181.5,1.0,18.0,3.0,No,No,Day Only,Unfurnished,No,11.3,circa 2006,31969000.0,mid-range
PROP01688,Warri,Ikeja,Terrace,3.0,4.0,5.0,285.9,1.0,12.0,4.0,No,No,Nill,Furnished,0,12.7,2012.0,54923000000.0,MID-RANGE
PROP01689,Kano,Lekki,Duplex,3.0,3.0,3.0,174.6,1.0,4.0,3.0,Yes,No,Day Only,FURNISHED,Yes,12.0,2020.0,68052000.0,Mid-Range
PROP01690,Ibadan,Gwarinpa,Flat,6.0,6.0,7.0,157.9,2.0,5.0,3.0,No,No,Day Only,Unfurnished,Y,27.6,2019.0,"NGN44,467,000",Mid-Range
PROP01691,Kano,Ajah,Mansion,6.0,5.0,6.0,339.8,1.0,5.0,1.0,No,No,Day Only,Furnished,Yes,19.9,2019.0,92576000.0,LUXURY
PROP01692,Kano,Lugbe,Flat,3.0,3.0,3.0,203.7,2.0,8.0,0.0,Yes,No,Day Only,Unfurnished,1,18.2,2016.0,42690000.0,mid-range
PROP01693,Warri,Victoria Island,Duplex,3.0,3.0,4.0,-101.1,1.0,100,1.0,Yes,No,24/7,Furnished,1,15.8,2014.0,60935000.0,M
PROP01694,Abuja,Agege,Flat,5.0,6.0,6.0,112.0,3.0,9.0,2.0,No,No,Nill,Unfurnished,Yes,15.4,2015.0,43468000.0,Middle
PROP01695,Lagos,Agege,Flat,5.0,5.0,6.0,181.5,3.0,1.0,4.0,No,No,24/7,Furnished,N,9.7,2023.0,59650000.0,Middle
PROP01696,Port Harcourt,Wuse,Duplex,1.0,2.0,3.0,40.0,2.0,13.0,3.0,No,No,Nill,Furnished,No,21.0,2011.0,"NGN22,859,000",BUDGET
PROP01697,Calabar,Ikeja,Flat,3.0,4.0,4.0,129.4,3.0,6.0,3.0,No,No,Day Only,Furnished,Yes,14.6,2018.0,39716000.0,Mid-Range
PROP01698,Kano,Ikeja,Studio,3.0,4.0,5.0,172.0,5.0,2.0,1.0,No,No,Day Only,semi-furnished,No,16.7,2022.0,32640000.0,M
PROP01699,Benin City,Utako,Flat,2.0,1.0,2.0,166.6,3.0,5.0,2.0,No,Yes,24/7,FURNISHED,N,9.6,2019.0,43361000.0,Middle
PROP01700,Ibadan,Utako,Bungalow,2.0,3.0,3.0,79.4,2.0,14.0,3.0,No,No,None,Unfurnished,0,5.0,2010.0,23524000.0,Budget
PROP01701,Abuja,Ikoyi,Flat,1.0,1.0,1.0,144.1,2.0,9.0,2.0,No,Yes,24hrs,Semi-Furnished,Yes,21.1,2015.0,60125000.0,Mid
PROP01702,Kano,Lugbe,Duplex,4.0,5.0,6.0,274.4,4.0,new,2.0,No,No,Nill,Semi-Furnished,No,13.0,2014.0,50540000.0,Mid-Range
PROP01703,Abuja,Lugbe,Studio,2.0,3.0,3.0,257.9,1.0,1.0,3.0,No,No,24hrs,Unfurnished,Yes,8.2,2023.0,51066000.0,Middle
PROP01704,Abuja,Asokoro,Flat,10,2.0,3.0,187.6,2.0,9.0,2.0,No,No,None,Unfurnished,No,14.7,2015.0,59185000.0,Mid-Range
PROP01705,Kano,Kubwa,Studio,2.0,1.0,1.0,17450.0,2.0,14.0,4.0,No,No,24/7,Semi-Furnished,No,11.2,circa 2010,27863000.0,B
PROP01706,Enugu,Gwarinpa,Flat,5.0,5.0,6.0,167.1,3.0,0.0,2.0,No,No,Nill,Unfurnished,No,24.4km,2024.0,"NGN40,091,000",Mid-Range
PROP01707,Kaduna,Wuse,Terrace,5.0,4.0,4.0,198.9sq.ft,3.0,6.0,1.0,No,Yes,Nill,Semi-Furnished,No,9.2,2018.0,55059000.0,M
PROP01708,Benin City,Lekki,Bungalow,3.0,3.0,3.0,188.2,2.0,12yrs,2.0,No,No,Day Only,Semi-Furnished,Y,15.6,2012.0,54936000.0,mid-range
PROP01709,Port Harcourt,Lugbe,Penthouse,3.0,2.0,2.0,205.9,1.0,9.0,1.0,No,No,24/7,Semi-Furnished,No,20.7,2015.0,61534000.0,mid-range
PROP01710,Port Harcourt,Ikoyi,Bungalow,6.0,6.0,6.0,220.1,5.0,2.0,2.0,No,No,24hrs,unfurnished,1,17.2,2022.0,62654000.0,M
PROP01711,Benin City,Gwarinpa,Bungalow,2.0,1.0,1.0,83.1,1.0,10.0,1.0,No,No,Always,furnished,No,16.3,2014.0,25833000.0,Budget
PROP01712,Enugu,Surulere,Flat,2.0,3.0,3.0,155.2,1.0,1.0,4.0,No,No,None,UF,N,7.9,2023.0,31822000.0,MID-RANGE
PROP01713,Port Harcourt,Surulere,Flat,2.0,1.0,1.0,195.8,2.0,3.0,3.0,Yes,No,Day Only,unfurnished,Yes,12.9,2021.0,39821000.0,MID-RANGE
PROP01714,Abuja,Karu,Studio,2.0,1.0,1.0,102.7,4.0,3.0,1.0,No,No,Nill,Furnished,No,15.7,2021.0,41453000.0,MID-RANGE
PROP01715,Warri,Lugbe,Duplex,3.0,4.0,4.0,126.1,3.0,17.0,1.0,No,No,24/7,furnished,no,13.4,2007.0,34838000.0,MID-RANGE
PROP01716,Ibadan,Jabi,Duplex,6.0,7.0,8.0,162.6,5.0,0.0,2.0,No,No,Day Only,Semi-Furnished,1,23.9,2024.0,44147000.0,Middle
PROP01717,Lagos,Maitama,Semi-Detached,4.0,4.0,4.0,166.5,1.0,0.0,3.0,Yes,No,24/7,Semi-Furnished,Yes,10.7,2024.0,70042000.0,MID-RANGE
PROP01718,Port Harcourt,Utako,Duplex,3.0,3.0,4.0,197.3,2.0,10 years,1.0,No,No,24/7,Unfurnished,No,12.3,2014.0,"NGN32,553,000",Middle
PROP01719,Benin City,Ikoyi,Studio,6.0,6.0,6.0,112.2,1.0,9.0,0.0,Yes,No,Nill,Furnished,yes,32.7,2015.0,64887000.0,MID-RANGE
PROP01720,Warri,Festac,Terrace,1.0,1.0,2.0,257.4,4.0,5.0,2.0,No,No,None,F,No,18.6,2019.0,40552000.0,M
PROP01721,Kano,Garki,Bungalow,2.0,2.0,3.0,165.8,2.0,8.0,2.0,Yes,No,Always,unfurnished,yes,4.3,2016.0,37608000.0,Mid-Range
PROP01722,Kaduna,Lekki,Penthouse,3.0,2.0,2.0,191.6sq.ft,1.0,2.0,1.0,No,No,None,Unfurnished,No,16.0,2022.0,75206000.0,M
PROP01723,Benin City,Garki,Flat,4.0,3.0,3.0,150.4,3.0,9.0,3.0,No,No,Always,Furnished,No,18.3,2015.0,37233000.0,MID-RANGE
PROP01724,Abuja,Victoria Island,Duplex,1.0,1.0,2.0,198.9,2.0,9 years,4.0,No,No,None,unfurnished,Yes,5.6,2015.0,57990000.0,Mid-Range
PROP01725,Kaduna,Surulere,Bungalow,3.0,3.0,4.0,313.7,2.0,15.0,1.0,No,No,24/7,Unfurnished,Yes,9.6,2009.0,46148000.0,M
PROP01726,Ibadan,Jabi,Flat,4.0,3.0,3.0,149.7,4.0,19.0,2.0,No,No,Nill,Unfurnished,1,2.5,2005.0,40902000.0,Mid-Range
PROP01727,Ibadan,Ikeja,Terrace,4.0,5.0,5.0,136.4 sqm,1.0,6.0,0.0,No,No,24/7,Semi-Furnished,No,14.3,2018.0,37896000.0,M
PROP01728,Enugu,Lekki,Studio,4.0,5.0,5.0,113.6,1.0,0 years,1.0,No,No,None,furnished,No,0.5,2024.0,61355000.0,mid-range
PROP01729,Calabar,Lugbe,Duplex,3.0,2.0,3.0,175.2,1.0,10.0,0.0,No,No,None,Furnished,No,3.5miles,2014.0,37282000.0,M
PROP01730,Enugu,Festac,Duplex,10,1.0,1.0,174.3,2.0,7.0,2.0,No,No,24/7,furnished,Yes,0.9,2017.0,33349000.0,M
PROP01731,Warri,Jabi,Studio,3.0,2.0,2.0,184.1,1.0,7.0,3.0,Yes,No,24/7,furnished,No,14.6,2017.0,50751000.0,Mid
PROP01732,Kaduna,Lekki,Duplex,2.0,1.0,1.0,217.5,3.0,0.0,2.0,Yes,No,Always,Semi-Furnished,Yes,9.3km,2024.0,60113000.0,M
PROP01733,Calabar,Yaba,Bungalow,6.0,6.0,6.0,,1.0,9.0,1.0,No,No,Day Only,Unfurnished,1,15.2,2015.0,48537000.0,Mid
PROP01734,Kano,Kubwa,Duplex,3.0,4.0,4.0,178.2,5.0,11.0,0.0,No,No,Day Only,Furnished,N,0.5,2013.0,39865000.0,M
PROP01735,Abuja,Ikeja,Studio,3.0,2.0,3.0,336.3,1.0,14.0,2.0,No,Yes,None,Furnished,0,5.7,circa 2010,66416000000.0,Mid-Range
PROP01736,Kaduna,Festac,Bungalow,4.0,5.0,6.0,235.3,1.0,5.0,1.0,No,No,Day Only,Furnished,No,18.3,2019.0,45513000.0,M
PROP01737,Enugu,Wuse,Semi-Detached,3.0,4.0,4.0,92.9,1.0,3.0,1.0,No,No,Always,Unfurnished,yes,,2021.0,30190000.0,Mid
PROP01738,Lagos,Kubwa,Semi-Detached,3.0,3.0,3.0,56.4,3.0,5.0,2.0,No,No,Nill,Unfurnished,Y,20.2,2019.0,32639000.0,Mid
PROP01739,Calabar,Ikoyi,Duplex,5.0,4.0,5.0,124.3,2.0,14.0,4.0,No,No,24/7,Unfurnished,No,10.8,2010.0,55157000.0,MID-RANGE
PROP01740,Calabar,Jabi,Duplex,5.0,4.0,4.0,192.2,4.0,16.0,0.0,No,No,24hrs,Unfurnished,yes,5.3,2008.0,40029000.0,Mid
PROP01741,Abuja,Asokoro,Semi-Detached,4.0,5.0,6.0,117.6,3.0,15.0,2.0,No,No,Day Only,Unfurnished,yes,5.8,2009.0,60387000.0,Mid
PROP01742,Port Harcourt,Kubwa,Duplex,1.0,2.0,2.0,129.8,5.0,12.0,0.0,No,No,None,Unfurnished,no,13.7,2012.0,26332000.0,Affordable
PROP01743,Ibadan,Maitama,Semi-Detached,3.0,3.0,4.0,182.1,3.0,8.0,2.0,No,No,None,furnished,yes,29.6,2016.0,59668000.0,M
PROP01744,Ibadan,Satellite Town,Studio,4.0,5.0,6.0,152.6,1.0,9.0,2.0,Yes,No,Day Only,Unfurnished,yes,33.7,circa 2015,41943000.0,mid-range
PROP01745,Lagos,Utako,Mansion,2.0,2.0,2.0,40.0,4.0,10.0,3.0,No,No,24/7,Furnished,no,1.3,2014.0,66036000.0,Mid
PROP01746,Warri,Surulere,Terrace,2.0,1.0,2.0,266.2,5.0,6.0,2.0,No,No,None,Unfurnished,1,,2018.0,40747000.0,MID-RANGE
PROP01747,Warri,Asokoro,Semi-Detached,5.0,5.0,5.0,247.6,5.0,13.0,1.0,No,No,24/7,furnished,No,25.3,2011.0,71871000.0,Middle
PROP01748,Kano,Victoria Island,Semi-Detached,1.0,2.0,3.0,77.2,1.0,0.0,1.0,No,Yes,24/7,Unfurnished,no,2.0,2024.0,37497000.0,mid-range
PROP01749,Kaduna,Jabi,Duplex,4.0,3.0,3.0,184.6sq.ft,3.0,0.0,0.0,No,No,N/A,FURNISHED,Yes,7.0,2024.0,41640000.0,MID-RANGE
PROP01750,Benin City,Yaba,Flat,3.0,3.0,3.0,90.7,1.0,0.0,2.0,No,No,Day Only,furnished,0,14.3,2024.0,34379000.0,Mid-Range
PROP01751,Port Harcourt,Festac,Duplex,3.0,2.0,2.0,131.3,1.0,3.0,3.0,No,No,None,Unfurnished,Yes,12.3,2021.0,30451000.0,MID-RANGE
PROP01752,Enugu,Ajah,Terrace,1.0,1.0,2.0,218.9,3.0,16.0,2.0,No,No,Day Only,Semi-Furnished,No,0.9,2008.0,29729000.0,Low-End
PROP01753,Benin City,Garki,Bungalow,5.0,6.0,6.0,244.8,5.0,1.0,3.0,No,No,Nill,Semi-Furnished,1,18.0,2023.0,55205000.0,mid-range
PROP01754,Benin City,Ikoyi,Terrace,3.0,4.0,4.0,,2.0,1.0,1.0,No,No,Day Only,Furnished,yes,15.5,2023.0,65433000.0,Middle
PROP01755,Calabar,Karu,Duplex,3.0,2.0,2.0,199.6,4.0,3.0,2.0,No,No,Day Only,Unfurnished,No,19.5,2021.0,36220000.0,M
PROP01756,Lagos,Kubwa,Mansion,4.0,3.0,4.0,282.0,1.0,15.0,1.0,No,No,24hrs,Semi-Furnished,Yes,10.1miles,2009.0,85356000.0,Luxury
PROP01757,Ibadan,Jabi,Flat,4.0,3.0,3.0,131.2,1.0,17.0,1.0,No,No,Nill,FURNISHED,N,16.2,2007.0,36185000.0,Mid-Range
PROP01758,Kano,Jabi,Terrace,6.0,6.0,7.0,148.9,2.0,14.0,2.0,Yes,No,Always,Unfurnished,Yes,12.2,2010.0,47887000.0,M
PROP01759,Warri,Karu,Bungalow,3.0,4.0,5.0,40.0,2.0,14.0,3.0,No,Yes,Day Only,Unfurnished,Yes,21.7,2010.0,30749000.0,Mid-Range
PROP01760,Lagos,Utako,Flat,3.0,2.0,3.0,172.6,4.0,18.0,1.0,No,No,Always,Furnished,yes,1.4,2006.0,53969000.0,M
PROP01761,Calabar,Kubwa,Duplex,6.0,5.0,5.0,226.4,2.0,0.0,2.0,No,No,24hrs,Semi-Furnished,yes,3.2 km,2024.0,51361000.0,M
PROP01762,Enugu,Festac,Terrace,4.0,3.0,3.0,202.8,2.0,new,3.0,No,No,N/A,furnished,no,20.8,2023.0,46976000.0,M
PROP01763,Kano,Lekki,Bungalow,2.0,2.0,3.0,130.1,2.0,4.0,1.0,No,No,Nill,Unfurnished,no,9.7,2020.0,43908000.0,MID-RANGE
PROP01764,Calabar,Lugbe,Flat,2.0,1.0,1.0,247.6,1.0,9.0,3.0,No,No,None,furnished,0,4.7km,2015.0,34960000.0,MID-RANGE
PROP01765,Ibadan,Asokoro,Studio,5.0,4.0,4.0,174.1,5.0,9.0,1.0,No,Yes,24hrs,Unfurnished,Y,18.8,2015.0,66908000.0,Mid
PROP01766,Ibadan,Maitama,Terrace,30,3.0,4.0,241.3,2.0,9.0,1.0,No,No,None,furnished,no,17.4,2015.0,60611000.0,Mid-Range
PROP01767,Ibadan,Yaba,Studio,4.0,4.0,5.0,218.9sq.ft,2.0,13.0,1.0,No,No,None,Unfurnished,Yes,0.5,2011.0,43507000.0,Middle
PROP01768,Lagos,Asokoro,Duplex,3.0,2.0,2.0,294.0,4.0,new,1.0,No,No,24/7,unfurnished,No,17.5,2024.0,75114000.0,Mid-Range
PROP01769,Lagos,Lugbe,Bungalow,2.0,1.0,2.0,207.1,2.0,7.0,3.0,Yes,Yes,24/7,unfurnished,yes,7.0,2017.0,58743000.0,mid-range
PROP01770,Warri,Ikeja,Penthouse,4.0,4.0,4.0,228.8,4.0,10.0,3.0,No,Yes,24/7,unfurnished,No,15.9,2014.0,69051000.0,MID-RANGE
PROP01771,Warri,Lekki,Bungalow,1.0,2.0,3.0,173.9,1.0,6.0,1.0,No,No,N/A,Unfurnished,Yes,11.4,2018.0,48530000.0,Mid-Range
PROP01772,Enugu,Yaba,Terrace,3.0,3.0,3.0,139.8,1.0,9.0,0.0,No,No,24/7,Semi-Furnished,No,16.9,2015.0,27858000.0,Affordable
PROP01773,Kano,Garki,Duplex,3.0,4.0,4.0,219.3,5.0,14.0,1.0,No,No,24/7,Semi-Furnished,0,11.9,2010.0,39772000.0,Mid-Range
PROP01774,Abuja,Yaba,Duplex,3.0,2.0,3.0,300.2,4.0,8.0,2.0,No,Yes,Day Only,SF,No,2.0,2016.0,58658000.0,Mid
PROP01775,Abuja,Lekki,Flat,4.0,3.0,3.0,130.7,2.0,21.0,1.0,No,No,None,Unfurnished,yes,0.5,2003.0,58861000.0,MID-RANGE
PROP01776,Calabar,Karu,Flat,5.0,6.0,6.0,160.1,3.0,14.0,2.0,No,No,Nill,furnished,yes,1.2,2010.0,45913000.0,MID-RANGE
PROP01777,Ibadan,Kubwa,Flat,4.0,4.0,5.0,182.1,5.0,10.0,3.0,No,No,24hrs,Unfurnished,No,3.1,2014.0,42201000.0,Mid
