PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category,Total_str,Price_index,Price_Size,Age_distance,Floor_parking_index,Price_INdex,Comfort
PROP01501,Enugu,Karu,Terrace,3,3,3,117.1,3,14,1,No,No,Always,Unfurnished,Yes,10.6,2010,24866000.0,Budget,9,212348.42,212348.42,24.6,119.1,2072176.425,0.5
PROP01502,Kano,Ikeja,Bungalow,3,3,3,247.9,3,13,2,No,No,Day Only,Unfurnished,No,7.3,2011,38313000.0,Mid-Range,9,154550.222,154550.222,20.3,250.4,3192770.658333333,0.5
PROP01503,Kano,Surulere,Duplex,3,3,3,326.8,3,1,2,No,No,Day Only,Unfurnished,No,12.4,2023,5645000.0,Mid-Range,9,17273.562,17273.562,13.4,329.3,470443.89999999997,0.5
PROP01504,Kano,Asokoro,Duplex,5,5,4,139.5,4,16,1,Yes,No,Always,Furnished,Yes,18.0,2008,73016000.0,Mid-Range,14,523412.186,523412.186,34.0,142.0,4056452.1944444445,0.556
PROP01505,Abuja,Jabi,Semi-Detached,6,6,7,193.5,7,6,1,No,No,Always,Furnished,Yes,14.7,2018,58223000.0,Mid-Range,19,300894.057,300894.057,20.7,197.5,2239353.596153846,0.462
PROP01506,Kano,Victoria Island,Flat,3,3,3,119.8,3,4,1,Yes,No,Always,Furnished,No,22.7,2020,64284000.0,Mid-Range,9,536594.324,536594.324,26.7,121.8,5357009.983333333,0.5
PROP01507,Lagos,Lugbe,Semi-Detached,4,4,4,316.0,4,50,1,No,Yes,No Security,Furnished,Yes,11.0,2019,69199000.0,Mid-Range,12,218984.177,218984.177,61.0,318.5,4324957.25,0.5
PROP01508,Enugu,Maitama,Mansion,6,6,5,246.0,5,6,4,Yes,No,Day Only,Furnished,No,15.4,2018,92053000.0,Luxury,17,374199.187,374199.187,21.4,250.5,4184238.4545454546,0.545
PROP01509,Lagos,Maitama,Duplex,1,1,2,114.0,2,7,3,No,No,Day Only,Semi-furnished,Yes,14.0,2017,48122000.0,Mid-Range,4,422122.807,422122.807,21.0,116.5,8020352.333333333,0.333
PROP01510,Benin City,Kubwa,Bungalow,2,2,3,40.0,3,7,3,No,No,Always,Unfurnished,No,26.9,2017,20088000.0,Budget,7,502200.0,502200.0,33.9,43.0,2008804.0,0.4
PROP01511,Enugu,Victoria Island,Duplex,4,4,5,263.0,5,3,3,No,No,Always,Furnished,No,3.9,2021,68582000.0,Mid-Range,13,260768.061,260768.061,6.9,267.0,3810125.722222222,0.444
PROP01512,Lagos,Victoria Island,Semi-Detached,5,5,6,134.2,6,4,1,No,Yes,Always,Furnished,No,7.5,2020,77208000.0,Mid-Range,16,575320.417,575320.417,11.5,137.7,3509460.6454545455,0.455
PROP01513,Enugu,Festac,Bungalow,5,5,5,247.4,5,5,3,Yes,No,Always,Furnished,Yes,28.7,2019,60729000.0,Mid-Range,15,245468.876,245468.876,33.7,251.4,3036462.37,0.5
PROP01514,Benin City,Wuse,Duplex,3,3,3,203.5,3,18,4,No,No,Always,Unfurnished,Yes,10.2,2006,41441000.0,Mid-Range,9,203641.278,203641.278,28.2,207.0,3453433.625,0.5
PROP01515,Warri,Satellite Town,Bungalow,1,1,2,40.0,2,5,2,No,No,Always,Semi-furnished,Yes,0.5,2019,18563000.0,Budget,4,464075.0,464075.0,5.5,42.0,3093840.0,0.333
PROP01516,Abuja,Festac,Studio,3,3,4,115.5,4,4,2,No,No,Day Only,Unfurnished,No,27.9,2020,38698000.0,Mid-Range,10,335047.619,335047.619,31.9,118.5,2764151.1071428573,0.429
PROP01517,Abuja,Surulere,Duplex,2,2,2,174.1,2,17,3,Yes,No,Always,Unfurnished,No,4.2,2007,49311000.0,Mid-Range,6,283233.774,283233.774,21.2,176.6,6163896.7625,0.5
PROP01518,Kano,Gwarinpa,Studio,2,2,3,125.9,3,6,4,No,No,Always,Furnished,No,12.8,2018,38105000.0,Mid-Range,7,302660.842,302660.842,18.8,129.4,3810512.59,0.4
PROP01519,Port Harcourt,Lekki,Duplex,4,4,3,189.3,3,3,1,No,Yes,Always,Furnished,No,20.6,2021,64463000.0,Mid-Range,11,340533.545,340533.545,23.6,191.3,4604513.521428571,0.571
PROP01520,Kano,Maitama,Flat,1,1,2,212.1,2,1,1,Yes,No,No Security,Unfurnished,Yes,19.2,2023,57231000.0,Mid-Range,4,269830.269,269830.269,20.2,213.6,9538535.35,0.333
PROP01521,Kaduna,Ajah,Flat,5,5,5,323.1,5,0,4,No,Yes,Always,Unfurnished,No,5.0,2024,60534000.0,Mid-Range,15,187353.76,187353.76,5.0,327.6,3026716.1550000003,0.5
PROP01522,Lagos,Lugbe,Duplex,3,3,3,217.8,3,11,4,No,No,Always,Unfurnished,No,31.1,2013,46012000.0,Mid-Range,9,211258.035,211258.035,42.1,221.3,3834351.483333333,0.5
PROP01523,Enugu,Utako,Flat,3,3,5,299.3,5,0,2,No,No,Always,Unfurnished,No,16.2,2024,41430000.0,Mid-Range,11,138422.987,138422.987,16.2,302.8,2589393.70625,0.375
PROP01524,Port Harcourt,Karu,Flat,1,1,2,141.9,2,16,1,No,No,Always,Semi-furnished,Yes,16.5,2008,25426000.0,Budget,4,179182.523,179182.523,32.5,143.4,4237690.316666666,0.333
PROP01525,Benin City,Asokoro,Studio,3,3,4,273.2,4,7,1,No,Yes,Always,Furnished,No,4.0,2017,92053000.0,Mid-Range,10,336943.631,336943.631,11.0,275.7,6575233.8,0.429
PROP01526,Kaduna,Agege,Semi-Detached,1,1,3,149.5,3,5,2,No,No,Always,Unfurnished,No,15.9,2019,33113000.0,Mid-Range,5,221491.639,221491.639,20.9,152.0,4139143.6875,0.25
PROP01527,Benin City,Yaba,Terrace,6,6,6,106.6,6,7,4,No,Yes,No Security,Semi-furnished,No,24.0,2017,43950000.0,Mid-Range,18,412288.931,412288.931,31.0,111.6,1831254.4416666667,0.5
PROP01528,Abuja,Satellite Town,Flat,5,5,5,103.3,5,11,1,No,No,Always,Unfurnished,Yes,9.7,2013,47453000.0,Mid-Range,15,459370.765,459370.765,20.7,106.3,2372655.165,0.5
PROP01529,Abuja,Surulere,Flat,3,3,2,40.0,2,5,2,No,No,No Security,Unfurnished,Yes,0.5,2019,37354000.0,Mid-Range,8,933850.0,933850.0,5.5,42.0,3735404.0,0.6
PROP01530,Kano,Yaba,Flat,2,2,2,248.3,2,7,4,No,No,Always,Furnished,Yes,6.4,2017,44800000.0,Mid-Range,6,180426.903,180426.903,13.4,251.3,5600031.0375,0.5
PROP01531,Lagos,Satellite Town,Terrace,6,6,6,76.8,6,14,1,Yes,No,Always,Furnished,No,9.3,2010,56104000.0,Mid-Range,18,730520.833,730520.833,23.3,80.3,2337669.8666666667,0.5
PROP01532,Port Harcourt,Maitama,Studio,3,3,3,292.7,3,10,3,No,No,Day Only,Furnished,Yes,0.5,2014,67847000.0,Mid-Range,9,231797.062,231797.062,10.5,295.7,5653941.058333334,0.5
PROP01533,Calabar,Satellite Town,Duplex,2,2,2,166.1,2,1,1,No,No,Day Only,Furnished,Yes,16.2,2023,34035000.0,Mid-Range,6,204906.683,204906.683,17.2,167.6,4254395.7625,0.5
PROP01534,Kaduna,Festac,Flat,3,3,3,55.6,3,0,3,No,No,Always,Semi-furnished,No,17.9,2020,31074000.0,Mid-Range,9,558884.892,558884.892,17.9,58.6,2589504.6333333333,0.5
PROP01535,Kaduna,Victoria Island,Bungalow,6,6,6,90.6,6,0,4,No,No,No Security,Semi-furnished,Yes,6.3,2024,61298000.0,Mid-Range,18,676578.366,676578.366,6.3,95.6,2554087.1083333334,0.5
PROP01536,Kano,Festac,Duplex,1,1,1,195.3,1,12,1,No,No,Always,Furnished,Yes,18.7,2012,33445000.0,Mid-Range,3,171249.36,171249.36,30.7,196.3,8361298.825,0.5
PROP01537,Abuja,Kubwa,Duplex,2,2,4,40.0,4,12,3,Yes,No,Always,Unfurnished,Yes,4.7,2012,44637000.0,Mid-Range,8,1115925.0,1115925.0,16.7,43.5,3719753.3333333335,0.333
PROP01538,Kano,Yaba,Mansion,6,6,5,227.2,5,2,4,No,No,Always,Semi-furnished,No,1.3,2022,83970000.0,Luxury,17,369586.268,369586.268,3.3,231.7,3816828.5090909093,0.545
PROP01539,Enugu,Ikoyi,Terrace,2,2,2,58.7,2,22,4,Yes,No,Day Only,Unfurnished,Yes,3.6,2002,49738000.0,Mid-Range,6,847325.383,847325.383,25.6,61.7,6217257.3375,0.5
PROP01540,Port Harcourt,Asokoro,Flat,2,2,3,120.9,3,23,2,No,No,No Security,Unfurnished,Yes,5.4,2001,46608000.0,Mid-Range,7,385508.685,385508.685,28.4,123.4,4660812.09,0.4
PROP01541,Lagos,Wuse,Flat,3,3,4,195.9,4,8,2,Yes,No,Always,Furnished,Yes,18.3,2016,62659000.0,Mid-Range,10,319851.965,319851.965,26.3,198.9,4475656.85,0.429
PROP01542,Warri,Wuse,Studio,5,5,7,217.4,7,3,1,No,No,Always,Unfurnished,No,16.5,2021,44889000.0,Mid-Range,17,206481.141,206481.141,19.5,221.4,1870384.0583333333,0.417
PROP01543,Ibadan,Satellite Town,Flat,3,3,2,243.8,2,10,1,No,No,No Security,Semi-furnished,No,4.7,2014,43746000.0,Mid-Range,8,179433.962,179433.962,14.7,245.3,4374624.38,0.6
PROP01544,Ibadan,Surulere,Flat,6,6,6,75.5,6,3,2,Yes,No,Always,Furnished,Yes,6.6,2021,49868000.0,Mid-Range,18,660503.311,660503.311,9.6,79.5,2077836.4791666667,0.5
PROP01545,Kano,Agege,Flat,6,6,4,155.3,4,14,1,No,No,Always,Semi-furnished,No,26.2,2010,31653000.0,Mid-Range,16,203818.416,203818.416,40.2,157.8,1582657.7650000001,0.6
PROP01546,Enugu,Victoria Island,Flat,1,1,2,267.4,2,9,3,No,No,Day Only,Unfurnished,No,18.5,2015,92053000.0,Mid-Range,4,344252.057,344252.057,27.5,269.9,15342211.233333334,0.333
PROP01547,Port Harcourt,Jabi,Duplex,6,6,7,155.3,7,0,2,No,No,Day Only,Semi-furnished,No,0.7,2015,42826000.0,Mid-Range,19,275763.039,275763.039,0.7,159.8,1647159.819230769,0.462
PROP01548,Calabar,Lekki,Semi-Detached,3,3,4,203.5,4,19,3,No,No,Always,Unfurnished,Yes,22.6,2005,52270000.0,Mid-Range,10,256855.037,256855.037,41.6,207.0,3733585.964285714,0.429
PROP01549,Ibadan,Ajah,Duplex,2,2,3,193.0,3,4,3,No,No,Day Only,Semi-furnished,Yes,30.1,2020,36898000.0,Mid-Range,7,191181.347,191181.347,34.1,196.0,3689819.3,0.4
PROP01550,Port Harcourt,Lugbe,Duplex,3,3,2,284.1,2,5,1,No,No,Always,Semi-furnished,No,11.8,2019,92053000.0,Mid-Range,8,324016.191,324016.191,16.8,285.6,9205328.41,0.6
PROP01551,Lagos,Ikoyi,Terrace,3,3,3,142.7,3,13,2,No,No,Day Only,Semi-furnished,Yes,9.6,2011,49197000.0,Mid-Range,9,344758.234,344758.234,22.6,145.2,4099761.891666667,0.5
PROP01552,Benin City,Utako,Bungalow,1,1,1,68.8,1,5,3,No,No,Always,Furnished,Yes,8.6,2019,18640000.0,Budget,3,270930.233,270930.233,13.6,70.8,4660017.2,0.5
PROP01553,Enugu,Utako,Penthouse,1,1,1,57.9,1,18,1,No,No,Day Only,Furnished,No,9.5,2006,50736000.0,Mid-Range,3,876269.43,876269.43,27.5,58.9,12684014.475,0.5
PROP01554,Abuja,Ikoyi,Penthouse,3,3,3,195.1,3,14,0,No,No,Always,Unfurnished,No,18.1,2010,88844000.0,Luxury,9,455376.73,455376.73,32.1,196.6,7403682.925,0.5
PROP01555,Port Harcourt,Ikoyi,Flat,5,5,6,54.4,6,7,3,No,No,No Security,Unfurnished,No,6.9,2018,52920000.0,Mid-Range,16,972794.118,972794.118,13.9,58.9,2405457.018181818,0.455
PROP01556,Lagos,Lugbe,Semi-Detached,3,3,3,136.4,3,0,1,Yes,No,Day Only,Semi-furnished,Yes,18.1,2024,50619000.0,Mid-Range,9,371107.038,371107.038,18.1,138.4,4218261.366666666,0.5
PROP01557,Calabar,Ajah,Bungalow,6,6,7,186.0,7,0,3,No,No,Always,Semi-furnished,Yes,12.0,2024,46346000.0,Mid-Range,19,249172.043,249172.043,12.0,191.0,1782545.6153846155,0.462
PROP01558,Warri,Garki,Studio,2,2,2,118.7,2,5,4,No,No,Day Only,Unfurnished,No,7.3,2019,28759000.0,Budget,6,242283.067,242283.067,12.3,121.7,3594889.8375,0.5
PROP01559,Abuja,Lugbe,Bungalow,2,2,4,206.1,4,10,2,Yes,No,Day Only,Furnished,Yes,14.9,2014,56715000.0,Mid-Range,8,275181.951,275181.951,24.9,209.1,4726267.175,0.333
PROP01560,Warri,Karu,Studio,2,2,4,238.0,4,15,3,No,No,Day Only,Furnished,Yes,10.3,2009,42954000.0,Mid-Range,8,180478.992,180478.992,25.3,241.5,3579519.8333333335,0.333
PROP01561,Calabar,Wuse,Semi-Detached,6,6,2,216.4,2,7,1,Yes,No,No Security,Furnished,No,6.9,2017,46063000.0,Mid-Range,14,212860.444,212860.444,13.9,217.9,2878951.025,0.75
PROP01562,Lagos,Utako,Flat,2,2,3,56.2,3,3,3,No,Yes,Day Only,Furnished,No,11.8,2021,39214000.0,Mid-Range,7,697758.007,697758.007,14.8,59.2,3921405.62,0.4
PROP01563,Ibadan,Utako,Bungalow,4,4,6,186.3,6,7,3,No,No,Always,Semi-furnished,Yes,11.9,2017,38327000.0,Mid-Range,14,205727.322,205727.322,18.9,190.8,1916359.315,0.4
PROP01564,Warri,Karu,Studio,6,6,5,192.6,5,8,0,No,No,Always,Unfurnished,Yes,8.2,2016,45337000.0,Mid-Range,17,235394.6,235394.6,16.2,195.1,2060781.481818182,0.545
PROP01565,Abuja,Surulere,Penthouse,6,6,6,149.5,6,16,2,No,No,Always,Semi-furnished,Yes,5.5,2008,79053000.0,Mid-Range,18,528782.609,528782.609,21.5,153.5,3293881.2291666665,0.5
PROP01566,Kano,Lekki,Flat,2,2,3,205.1,3,15,2,No,No,Always,Unfurnished,Yes,12.7,2009,51150000.0,Mid-Range,7,249390.541,249390.541,27.7,207.6,5115020.51,0.4
PROP01567,Kaduna,Karu,Terrace,5,5,7,202.2,7,2,0,Yes,No,Always,Furnished,No,13.7,2022,56434000.0,Mid-Range,17,279099.901,279099.901,15.7,205.7,2351425.091666667,0.417
PROP01568,Port Harcourt,Lekki,Duplex,3,3,5,172.7,5,11,4,No,Yes,Always,Unfurnished,No,15.2,2013,60178000.0,Mid-Range,11,348453.966,348453.966,26.2,177.2,3761135.79375,0.375
PROP01569,Ibadan,Wuse,Flat,2,2,2,99.7,2,3,2,No,No,Day Only,Semi-furnished,No,14.9,2021,25021000.0,Budget,6,250962.889,250962.889,17.9,101.7,3127637.4625,0.5
PROP01570,Warri,Utako,Duplex,5,5,7,177.9,7,3,2,No,No,Always,Furnished,Yes,22.6,2021,48651000.0,Mid-Range,17,273473.862,273473.862,25.6,182.4,2027132.4124999999,0.417
PROP01571,Benin City,Utako,Flat,4,4,5,329.4,5,14,1,No,No,Always,Semi-furnished,Yes,3.3,2010,52765000.0,Mid-Range,13,160185.185,160185.185,17.3,332.4,2931407.188888889,0.444
PROP01572,Port Harcourt,Satellite Town,Semi-Detached,2,2,3,148.6,3,7,2,No,No,No Security,Furnished,Yes,24.7,2017,38935000.0,Mid-Range,7,262012.113,262012.113,31.7,151.1,3893514.8600000003,0.4
PROP01573,Kano,Maitama,Duplex,3,3,2,263.8,2,12,3,No,No,Always,Furnished,No,1.3,2012,66013000.0,Mid-Range,8,250238.817,250238.817,13.3,266.3,6601326.38,0.6
PROP01574,Calabar,Agege,Semi-Detached,2,2,3,183.1,3,11,2,No,No,No Security,Semi-furnished,Yes,22.0,2013,31333000.0,Mid-Range,7,171125.068,171125.068,33.0,185.6,3133318.31,0.4
PROP01575,Kaduna,Agege,Flat,4,4,4,178.5,4,8,3,No,Yes,Day Only,Furnished,No,16.0,2016,41315000.0,Mid-Range,12,231456.583,231456.583,24.0,182.0,2582198.65625,0.5
PROP01576,Lagos,Yaba,Duplex,3,3,3,404.7,3,10,3,Yes,No,Always,Unfurnished,No,7.9,2014,53956157.9,Mid-Range,9,133323.84,133323.84,17.9,407.7,4496380.216666667,0.5
PROP01577,Kano,Lekki,Flat,6,6,6,404.7,6,9,1,No,Yes,Always,Furnished,Yes,0.5,2015,66698000.0,Mid-Range,18,164808.5,164808.5,9.5,408.2,2779100.1958333333,0.5
PROP01578,Kano,Lugbe,Flat,1,1,1,232.4,1,1,2,No,No,Day Only,Unfurnished,No,0.5,2023,35751000.0,Mid-Range,3,153833.907,153833.907,1.5,233.9,8937808.1,0.5
PROP01579,Calabar,Victoria Island,Flat,3,3,2,370.4,2,11,1,No,No,Always,Furnished,No,6.9,2013,63895000.0,Mid-Range,8,172502.7,172502.7,17.9,371.9,6389537.04,0.6
PROP01580,Enugu,Wuse,Flat,3,3,5,184.4,5,4,0,No,No,Always,Furnished,No,15.6,2020,39224000.0,Mid-Range,11,212711.497,212711.497,19.6,186.9,2451511.525,0.375
PROP01581,Calabar,Agege,Bungalow,3,3,3,81.5,3,2,0,No,No,Always,Unfurnished,No,7.7,2022,28112000.0,Budget,9,344932.515,344932.515,9.7,83.0,2342673.4583333335,0.5
PROP01582,Enugu,Surulere,Duplex,3,3,2,47.6,2,7,4,No,Yes,Always,Semi-furnished,No,11.7,2011,29658000.0,Budget,8,623067.227,623067.227,18.7,50.6,2965804.7600000002,0.6
PROP01583,Enugu,Yaba,Duplex,4,4,5,146.3,5,4,4,No,Yes,Always,Unfurnished,No,8.5,2020,45017000.0,Mid-Range,13,307703.349,307703.349,12.5,150.8,2500952.572222222,0.444
PROP01584,Ibadan,Maitama,Duplex,5,5,5,89.8,5,15,0,No,No,Always,Furnished,No,13.3,2009,56141000.0,Mid-Range,15,625178.174,625178.174,28.3,92.3,2807054.4899999998,0.5
PROP01585,Ibadan,Jabi,Penthouse,6,6,6,224.6,6,15,1,No,No,No Security,Semi-furnished,Yes,0.9,2009,79067000.0,Mid-Range,18,352034.728,352034.728,15.9,228.1,3294467.6916666664,0.5
PROP01586,Abuja,Ikoyi,Studio,5,5,6,225.2,6,5,1,No,No,Always,Semi-furnished,No,9.9,2019,69449000.0,Mid-Range,16,308388.099,308388.099,14.9,228.7,3156782.963636364,0.455
PROP01587,Warri,Asokoro,Bungalow,5,5,5,168.3,5,14,3,No,Yes,No Security,Furnished,Yes,16.2,2010,69452000.0,Mid-Range,15,412667.855,412667.855,30.2,172.3,3472608.415,0.5
PROP01588,Warri,Jabi,Duplex,3,3,4,232.6,4,6,2,No,No,Always,Furnished,Yes,32.2,2018,48753000.0,Mid-Range,10,209600.172,209600.172,38.2,235.6,3482373.757142857,0.429
PROP01589,Lagos,Jabi,Flat,5,5,5,185.2,5,8,2,Yes,No,Day Only,Furnished,Yes,18.7,2016,64376000.0,Mid-Range,15,347602.592,347602.592,26.7,188.7,3218809.2600000002,0.5
PROP01590,Warri,Wuse,Studio,3,3,4,329.4,4,11,2,No,No,Always,Unfurnished,No,10.5,2013,51835000.0,Mid-Range,10,157361.87,157361.87,21.5,332.4,3702523.5285714283,0.429
PROP01591,Ibadan,Ajah,Flat,3,3,3,230.1,3,20,3,No,Yes,Day Only,Unfurnished,No,6.9,2004,45572000.0,Mid-Range,9,198053.02,198053.02,26.9,233.1,3797685.841666667,0.5
PROP01592,Abuja,Gwarinpa,Duplex,3,3,4,251.6,4,14,1,Yes,No,No Security,Furnished,No,15.7,2010,58511000.0,Mid-Range,10,232555.644,232555.644,29.7,254.1,4179375.1142857145,0.429
PROP01593,Abuja,Ajah,Duplex,3,3,3,64.1,3,8,1,No,No,Day Only,Semi-furnished,Yes,5.3,2016,35135000.0,Mid-Range,9,548127.925,548127.925,13.3,66.1,2927922.0083333333,0.5
PROP01594,Enugu,Festac,Duplex,2,2,4,86.3,4,9,0,No,No,Always,Unfurnished,No,13.2,2015,25060000.0,Budget,8,290382.387,290382.387,22.2,88.3,2088340.5250000001,0.333
PROP01595,Calabar,Yaba,Flat,6,6,5,218.3,5,0,2,No,No,No Security,Unfurnished,Yes,14.5,2024,52353000.0,Mid-Range,17,239821.347,239821.347,14.5,221.8,2379691.7409090907,0.545
PROP01596,Lagos,Garki,Semi-Detached,3,3,4,56.1,4,14,4,No,No,Always,Furnished,No,10.4,2010,42730000.0,Mid-Range,10,761675.579,761675.579,24.4,60.1,3052146.8642857145,0.429
PROP01597,Enugu,Surulere,Flat,1,1,2,130.0,2,13,1,No,No,Always,Semi-furnished,Yes,19.8,2011,25227000.0,Budget,4,194053.846,194053.846,32.8,131.5,4204521.666666667,0.333
PROP01598,Calabar,Satellite Town,Mansion,3,3,2,274.4,2,10,1,No,No,Always,Semi-furnished,Yes,11.2,2014,72397000.0,Mid-Range,8,263837.464,263837.464,21.2,275.9,7239727.44,0.6
PROP01599,Warri,Utako,Flat,1,1,2,128.3,2,12,4,Yes,No,Always,Unfurnished,No,8.4,2012,32819000.0,Mid-Range,4,255798.909,255798.909,20.4,131.3,5469854.716666667,0.333
PROP01600,Enugu,Gwarinpa,Flat,2,2,4,83.2,4,0,1,No,No,Always,Unfurnished,No,7.9,2024,22624000.0,Budget,8,271923.077,271923.077,7.9,85.7,1885340.2666666666,0.333
PROP01601,Port Harcourt,Karu,Studio,2,2,3,233.4,3,2,0,No,Yes,Always,Semi-furnished,No,1.7,2022,31660000.0,Mid-Range,7,135646.958,135646.958,3.7,234.9,3166023.34,0.4
PROP01602,Warri,Utako,Flat,3,3,4,345.9,4,19,3,No,No,Always,Furnished,Yes,0.6,2005,55283000.0,Mid-Range,10,159823.648,159823.648,19.6,349.4,3948810.4214285715,0.429
PROP01603,Calabar,Wuse,Semi-Detached,3,3,5,115.3,5,6,3,No,Yes,Day Only,Unfurnished,No,16.8,2018,40314000.0,Mid-Range,11,349644.406,349644.406,22.8,119.3,2519632.20625,0.375
PROP01604,Lagos,Festac,Bungalow,4,4,5,277.9,5,13,2,No,No,Always,Semi-furnished,Yes,23.8,2011,58204000.0,Mid-Range,13,209442.245,209442.245,36.8,281.4,3233570.9944444443,0.444
PROP01605,Calabar,Agege,Flat,4,4,5,105.3,5,4,3,No,No,Always,Furnished,No,29.2,2020,40784000.0,Mid-Range,13,387312.441,387312.441,33.2,109.3,2265783.6277777776,0.444
PROP01606,Enugu,Kubwa,Studio,3,3,4,171.0,4,5,3,No,No,Always,Unfurnished,Yes,20.9,2019,37718000.0,Mid-Range,10,220573.099,220573.099,25.9,174.5,2694155.0714285714,0.429
PROP01607,Enugu,Jabi,Flat,3,3,2,174.5,2,19,0,No,Yes,No Security,Furnished,No,16.2,2005,40706000.0,Mid-Range,8,233272.206,233272.206,35.2,175.5,4070617.45,0.6
PROP01608,Kano,Kubwa,Penthouse,3,3,3,117.4,3,5,2,No,No,Always,Furnished,No,14.5,2017,66262000.0,Mid-Range,9,564412.266,564412.266,19.5,119.9,5521843.116666666,0.5
PROP01609,Lagos,Ajah,Flat,4,4,3,250.0,3,11,2,No,No,Always,Furnished,Yes,22.5,2013,57824000.0,Mid-Range,11,231296.0,231296.0,33.5,252.5,4130303.5714285714,0.571
PROP01610,Benin City,Garki,Penthouse,1,1,3,56.8,3,9,4,No,No,Always,Furnished,Yes,9.1,2015,50482000.0,Mid-Range,5,888767.606,888767.606,18.1,60.3,6310257.1,0.25
PROP01611,Warri,Garki,Flat,1,1,1,195.6,1,9,4,No,No,Always,Furnished,Yes,26.4,2015,41488000.0,Mid-Range,3,212106.339,212106.339,35.4,198.1,10372048.9,0.5
PROP01612,Abuja,Surulere,Bungalow,4,4,3,265.9,3,9,1,No,No,Day Only,Semi-furnished,No,11.7,2015,53960000.0,Mid-Range,11,202933.434,202933.434,20.7,267.9,3854304.707142857,0.571
PROP01613,Lagos,Gwarinpa,Semi-Detached,3,3,3,243.4,3,0,2,No,No,Always,Unfurnished,Yes,14.1,2024,50171000.0,Mid-Range,9,206125.719,206125.719,14.1,245.9,4180936.9499999997,0.5
PROP01614,Abuja,Ikoyi,Studio,2,2,3,219.3,3,11,1,No,No,Always,Furnished,Yes,17.8,2013,72102000.0,Mid-Range,7,328782.49,328782.49,28.8,221.3,7210221.93,0.4
PROP01615,Lagos,Yaba,Studio,2,2,4,306.8,4,5,0,No,No,Day Only,Unfurnished,Yes,21.0,2019,51754000.0,Mid-Range,8,168689.7,168689.7,26.0,308.8,4312858.899999999,0.333
PROP01616,Lagos,Lekki,Semi-Detached,6,6,6,162.4,6,19,2,No,Yes,Always,Semi-furnished,Yes,11.9,2005,74050000.0,Mid-Range,18,455972.906,455972.906,30.9,166.4,3085423.4333333336,0.5
PROP01617,Calabar,Ikoyi,Penthouse,5,5,6,58.0,6,3,2,No,No,Always,Semi-furnished,No,15.2,2021,74105000.0,Mid-Range,16,1277672.414,1277672.414,18.2,62.0,3368411.727272727,0.455
PROP01618,Lagos,Gwarinpa,Flat,4,4,5,190.8,5,5,2,Yes,No,Always,Unfurnished,No,2.2,2019,59110076.9,Mid-Range,13,309801.242,309801.242,7.2,194.3,3283903.761111111,0.444
PROP01619,Kano,Festac,Duplex,3,3,4,169.9,4,23,2,No,No,Day Only,Unfurnished,No,10.5,2001,30897000.0,Mid-Range,10,181854.032,181854.032,33.5,172.9,2206940.707142857,0.429
PROP01620,Benin City,Surulere,Duplex,3,3,4,40.0,4,12,3,No,No,Always,Semi-furnished,Yes,20.4,2012,28234000.0,Budget,10,705850.0,705850.0,32.4,43.5,2016717.142857143,0.429
PROP01621,Enugu,Victoria Island,Duplex,6,6,7,90.0,7,2,3,Yes,No,Always,Unfurnished,No,5.2,2022,64077000.0,Mid-Range,19,711966.667,711966.667,7.2,95.0,2464503.4615384615,0.462
PROP01622,Kaduna,Satellite Town,Duplex,6,6,5,79.8,5,9,3,No,No,Day Only,Unfurnished,No,11.8,2015,31772000.0,Mid-Range,17,398145.363,398145.363,20.8,83.8,1444185.4454545456,0.545
PROP01623,Abuja,Surulere,Bungalow,2,2,2,114.8,2,1,0,No,No,Day Only,Furnished,No,11.7,2023,44408000.0,Mid-Range,6,386829.268,386829.268,12.7,115.8,5551014.35,0.5
PROP01624,Enugu,Ikoyi,Flat,5,5,7,151.9,7,10,3,No,No,Always,Unfurnished,Yes,7.3,2014,60572000.0,Mid-Range,17,398762.344,398762.344,17.3,156.9,2523839.6625,0.417
PROP01625,Kaduna,Victoria Island,Terrace,2,2,3,155.0,3,3,4,No,No,Always,Furnished,No,20.1,2021,57142000.0,Mid-Range,7,368658.065,368658.065,23.1,158.5,5714215.5,0.4
PROP01626,Benin City,Lugbe,Flat,2,2,3,117.7,3,19,0,No,No,Always,Unfurnished,Yes,16.0,2005,21342000.0,Budget,7,181325.404,181325.404,35.0,119.2,2134211.77,0.4
PROP01627,Benin City,Utako,Duplex,4,4,4,79.7,4,11,2,No,No,Always,Furnished,Yes,19.2,2013,38618000.0,Mid-Range,12,484542.033,484542.033,30.2,82.7,2413629.98125,0.5
PROP01628,Abuja,Wuse,Bungalow,3,3,5,210.2,5,11,4,No,No,Always,Unfurnished,No,20.4,2013,50274000.0,Mid-Range,11,239172.217,239172.217,31.4,214.7,3142138.1375,0.375
PROP01629,Abuja,Yaba,Semi-Detached,6,6,7,189.3,7,14,2,No,No,Always,Semi-furnished,Yes,12.2,2010,56004000.0,Mid-Range,19,295847.861,295847.861,26.2,193.8,2154007.280769231,0.462
PROP01630,Benin City,Agege,Terrace,1,1,1,191.7,1,14,2,No,No,Always,Furnished,Yes,24.6,2010,35736000.0,Mid-Range,3,186416.275,186416.275,38.6,193.2,8934047.925,0.5
